SK_ID_CURR,TARGET
102113,0.02643767928711626
102122,0.2312286584335746
102123,0.03645046042732086
102125,0.026834014062741125
102126,0.19528106101132864
102146,0.022686349759104628
102147,0.05081770017532673
102151,0.04743586760631767
102158,0.14717246254336416
102159,0.023286942490559133
102162,0.029547607078206937
102165,0.032693151828459596
102166,0.013214756117770697
102174,0.0097113273102352
102193,0.21391908510232654
102198,0.02439642626550692
102205,0.16836871099839734
102206,0.00892415051558202
102218,0.014284929776777665
102221,0.02116590160991862
102230,0.08881063448182586
102238,0.02147144129717553
102248,0.02778623517324311
102252,0.22483564179528662
102259,0.04544889796029645
102262,0.21196317840357792
102273,0.05110820761042354
102286,0.19268501234183139
102293,0.008883601774330303
102294,0.023145231303054306
102296,0.06340851563914622
102298,0.12125780948104192
102303,0.01862246740156688
102309,0.041349845056693646
102315,0.032646466980491715
102340,0.041145556748373925
102342,0.03914234061628973
102344,0.03156278211902223
102346,0.06377052618713429
102347,0.01134441562381569
102374,0.06707128198100035
102380,0.029600870741749344
102387,0.018160289103367658
102393,0.03239556125705094
102403,0.012352971512839612
102413,0.03875836600638858
102414,0.005329913585951108
102415,0.03207209666496107
102416,0.09265019338695023
102439,0.03211134522164028
102441,0.027499150829031267
102443,0.012978945168837493
102444,0.12399653516541283
102445,0.11810044651917237
102448,0.026809426441136423
102449,0.0725501717657942
102450,0.19641009720781943
102456,0.00769484873638779
102458,0.05925313814120811
102459,0.06792620321911143
102465,0.031428783844935575
102470,0.16428335341069566
102471,0.025523694521112174
102475,0.02007846672589378
102476,0.22606400837014928
102506,0.03802391357613489
102509,0.032645548734262786
102519,0.01715047628562644
102522,0.04584500831908188
102545,0.026500036243191694
102549,0.03759399812441799
102562,0.013458626086331717
102563,0.02214124826611706
102568,0.1777868279195774
102582,0.0670612771989656
102592,0.009301146601525926
102597,0.08466110055398116
102605,0.031301805772515026
102614,0.021681319307522404
102617,0.14728854050138113
102634,0.026217475899015366
102652,0.02426221396965503
102655,0.0079893170522447
102671,0.057266916736548754
102694,0.2263796213274
102701,0.03659217415373442
102703,0.0106849159576835
102704,0.023560484527486082
102713,0.010972290788212448
102720,0.08712383978938924
102731,0.022908354080282783
102733,0.02662853795480436
102749,0.01414325098594165
102755,0.11968775264209043
102763,0.01478195470663222
102770,0.058719481965265746
102772,0.0617615618554886
102799,0.12200398941939852
102838,0.013515006193394366
102854,0.019394452777522875
102862,0.18795142653867597
102863,0.02537052218303498
102867,0.010338721797493795
102868,0.007999782498021137
102878,0.07195994325722146
102887,0.027110890022470673
102898,0.41156280648663723
102904,0.08100792123495554
102912,0.04663393395663268
102919,0.027156407912960652
102927,0.06805506266400742
102932,0.04939280786353187
102933,0.0674815458445272
102935,0.01580711399275895
102958,0.056424515200350245
102969,0.24933402585708692
102971,0.026263340055844582
102975,0.07531971081480156
102979,0.031014169475846683
102982,0.011420157485443465
102987,0.27187590728564676
102989,0.03177986029085895
102995,0.07800344121045451
102996,0.0142579281533324
103000,0.029650744997715972
103001,0.1775549600685838
103004,0.021850833085772063
103010,0.010399179578187397
103025,0.28181353136633475
103029,0.015092590276046394
103046,0.0481112108730567
103056,0.02772603910583985
103062,0.09643623930001027
103078,0.027696478841361626
103083,0.011678452736063216
103092,0.04040611722373085
103096,0.043030183217589425
103097,0.09400590136273225
103102,0.260070481629821
103112,0.06574421052905047
103132,0.025496256077344143
103144,0.08188231814327894
103145,0.13364969531068144
103146,0.00930766398058288
103147,0.057458817191452724
103158,0.026298431145583903
103171,0.09202562737116177
103173,0.026777004091619858
103184,0.022083179306015922
103195,0.12700119979468436
103196,0.05882567599275419
103206,0.018646723417552594
103230,0.2266896513817802
103231,0.1324691909045951
103232,0.017948464193021107
103239,0.04339120059309664
103240,0.10143266367161081
103243,0.014715562286562959
103252,0.08031304944361156
103258,0.04574865414939881
103259,0.15334429948292463
103279,0.011931709816280554
103280,0.008599955178854335
103286,0.0387264961661829
103287,0.3705554660290862
103290,0.015263138994160572
103298,0.025772180403915636
103315,0.007579319598735701
103319,0.022657130209155225
103334,0.29353815347335793
103336,0.040596829517282336
103345,0.031352540637783276
103368,0.023893971316688394
103371,0.2115661318344328
103377,0.010653641388621638
103398,0.02028774449449179
103404,0.08253226879795725
103408,0.12843964787776008
103410,0.027686188519597588
103418,0.01801408256855121
103420,0.18195410433350517
103432,0.061524275179690696
103433,0.016543206651076003
103436,0.018656881660997198
103440,0.025385742871226216
103453,0.04265271770298814
103459,0.04547509505142146
103460,0.029954496722313654
103461,0.007913274934663029
103462,0.022526014961955255
103473,0.08387384598861189
103474,0.01407690138402452
103475,0.1557789912212707
103478,0.07183254186355689
103480,0.053607445614364875
103484,0.018620318903627916
103494,0.19245110065872428
103513,0.037812526583577304
103515,0.09143883696890864
103516,0.14143502598247806
103525,0.1779978133105244
103541,0.15427320453595572
103544,0.01165806864147856
103562,0.45085613176050054
103570,0.18357318054271432
103572,0.17077555697725988
103574,0.017330167219161207
103575,0.041683175076234015
103591,0.12769941473957194
103594,0.011035685007752812
103609,0.04676603273233315
103613,0.09348714675614672
103614,0.05309310784700072
103615,0.04721556673178641
103624,0.04421058525673244
103625,0.2701204184525053
103628,0.17618694770925833
103629,0.01571825361354868
103647,0.06148943029306607
103648,0.06943779765204083
103651,0.026684004088480824
103658,0.020799514719005725
103668,0.06624000251425288
103669,0.048347475068162414
103676,0.043505420575323125
103682,0.0355164319773214
103683,0.03828637462225386
103689,0.019872166634790057
103725,0.10595456323179889
103733,0.09795983365657679
103744,0.04384487632269075
103762,0.12575307760113436
103771,0.33100687124368494
103773,0.006031974347227606
103783,0.05874521707531023
103784,0.04153677093929344
103808,0.016598497683262277
103812,0.04886557090844336
103813,0.0996706826436797
103814,0.06574604196784307
103818,0.05092443484262954
103824,0.022217728401070475
103828,0.009608265755417119
103830,0.28880010245904447
103840,0.013041585254492767
103842,0.09190591199633363
103847,0.15357751344920523
103848,0.1336681788021927
103851,0.031446102538518164
103854,0.07367547169388855
103857,0.14951808008477155
103861,0.017330921759344663
103862,0.038764515223755285
103865,0.027761592285719453
103870,0.008752634981315663
103876,0.021053909756341277
103891,0.3789280206592691
103908,0.061030630213151124
103914,0.10785420633156129
103918,0.06547804688017633
103940,0.019068201862192477
103963,0.08244343083397179
103966,0.025913790143807822
103971,0.1686537322464482
103980,0.10253670987579339
103984,0.03979897211462877
103985,0.03358205393293451
103998,0.36664118179802907
104019,0.013704257513347045
104026,0.022548426876691202
104035,0.06939693721764977
104044,0.0577768413175716
104045,0.11416298009640055
104047,0.20149976870865127
104051,0.020997283281267015
104058,0.04284604891552132
104063,0.014523352637628627
104066,0.32579012816887964
104087,0.013769790896770287
104089,0.04996509580170799
104095,0.0526538619972889
104098,0.08616883965987227
104104,0.022858048774158278
104110,0.26979716088247585
104120,0.030513766155738507
104122,0.04585805550958171
104131,0.026047450256060416
104132,0.05550047013800853
104135,0.03462728853327296
104136,0.024682599288762992
104149,0.05209541862212
104150,0.09818008184041323
104156,0.37915898896759126
104165,0.14437161719215544
104175,0.020217710811483224
104179,0.08833458540897476
104184,0.06514635929603957
104206,0.01824141003411207
104216,0.33825849338943204
104230,0.14592851694991182
104257,0.02878093670453874
104272,0.028842854249974813
104273,0.0539126252028429
104278,0.02097469517450658
104294,0.14025682520514163
104295,0.014499225695895356
104297,0.0367269492278578
104298,0.04534023795064933
104308,0.037977241189753534
104318,0.03134496292482621
104319,0.10322832979895112
104320,0.10347663491481747
104327,0.09996481462035806
104334,0.04536170891962682
104344,0.03608404411656812
104350,0.02514727684186265
104351,0.11960588774220066
104354,0.023335376524192177
104369,0.0425123553841752
104376,0.10959275000471166
104381,0.04522331196314097
104384,0.10512046958351033
104391,0.019766445789915106
104394,0.03930307579978393
104398,0.22625433237940923
104402,0.012979094921149244
104408,0.05111232772349511
104409,0.009347203496577581
104410,0.643788623183863
104412,0.04477084552670765
104417,0.09144197757211897
104424,0.03665483949106081
104426,0.013318339774400962
104435,0.0555656986082996
104445,0.02494569541656201
104458,0.02734475582188329
104460,0.01983343831954742
104466,0.01030023660916678
104472,0.05260215866433313
104473,0.05660699600023212
104479,0.012761165449154508
104480,0.011410766310369516
104482,0.05855893249731954
104499,0.018766019833936394
104501,0.011465583745222194
104502,0.02025988213348283
104506,0.11000467551582443
104510,0.0074615278039872395
104512,0.045088546873424826
104520,0.2138661348982863
104528,0.031537313618222304
104529,0.011911074576067987
104541,0.053360732707890685
104578,0.019140942735268295
104584,0.04096566784159677
104588,0.07940475127595992
104602,0.15438097449112517
104610,0.02058188738412748
104611,0.1375973516852882
104618,0.07721089225454789
104620,0.030147463725297877
104622,0.015162918960868518
104624,0.037705707024359617
104625,0.12435658830663797
104634,0.09121420147619623
104639,0.1007638514863495
104646,0.013631439574261977
104647,0.05097987090366295
104652,0.024910450241219666
104670,0.04933900499940856
104677,0.00791862059211247
104685,0.04971007297441441
104691,0.03170508650064492
104696,0.12203671618998574
104699,0.009820734073870959
104712,0.03864362487031641
104714,0.018422765184012615
104717,0.08445304668363067
104718,0.01872863648036113
104740,0.057767860393358676
104741,0.030647241028252517
104743,0.006241315249435547
104744,0.02238872928569201
104747,0.05486182775302911
104767,0.050269232883891596
104772,0.0952119457629746
104776,0.13496008240517937
104779,0.02938128591778601
104814,0.012127335294717594
104815,0.02647861966538594
104830,0.05596667559108187
104831,0.12581634791252094
104833,0.03046404105706888
104839,0.019966522005294703
104840,0.020407517814348176
104860,0.13683659569709872
104861,0.011714634077139586
104866,0.03671708247595892
104870,0.009361078715276845
104877,0.04746192187003663
104878,0.012552593397248615
104879,0.018080800932985065
104880,0.09565183919836909
104899,0.008019392559502545
104906,0.027696527603615535
104907,0.05521740899957585
104913,0.0521117030990832
104916,0.11096431409832938
104921,0.07153511165052205
104930,0.020794727457105866
104931,0.3063514161408998
104936,0.027098513438600896
104937,0.026578365005906043
104942,0.022198782251215243
104943,0.044560361068446915
104969,0.05498872810860565
104972,0.1465899491078366
104988,0.06246412218950609
105013,0.0141822775672706
105015,0.016541316555521306
105019,0.0371663146306861
105027,0.03378214736224615
105030,0.06594534013485706
105035,0.3241802537329516
105041,0.017023894599892286
105051,0.26242973017133564
105056,0.032134282824617465
105067,0.2943009878688204
105071,0.039414122361580456
105072,0.012813765761314634
105074,0.07391897688044433
105091,0.04278075887354374
105101,0.02376894404443829
105103,0.04631679224652495
105134,0.030906815229825378
105139,0.015335572365317306
105142,0.07216824250303341
105146,0.06896364998656748
105163,0.08213614732325544
105168,0.08059265057305358
105172,0.016922128275233077
105176,0.2894364843165272
105195,0.05266723090784288
105196,0.3051503743156574
105197,0.01562646235073048
105203,0.03829286163754666
105223,0.08059143422308204
105227,0.21711860143181322
105228,0.0064778890647571715
105230,0.12919206095397276
105231,0.1881422626307381
105239,0.026209859069153907
105242,0.12360505600490562
105244,0.04480745378293956
105245,0.04697666253190931
105248,0.01753536130068701
105249,0.02902366737488291
105266,0.1505464518663193
105271,0.18147354953016268
105276,0.026608537658320205
105282,0.02582891784590283
105292,0.09193309144456271
105297,0.007047079055593167
105332,0.03874122116552876
105333,0.02166240208344057
105343,0.06906378228135984
105344,0.019704181141665035
105345,0.14033984262725552
105357,0.038677854855559295
105359,0.11059782538737392
105366,0.05831138585580344
105367,0.02210924042724651
105370,0.005232847388189336
105377,0.025388733491530622
105390,0.01570527669713237
105399,0.014957925538975004
105403,0.09101943510125522
105404,0.04438276680046611
105414,0.014933189021549647
105417,0.06948001818054131
105425,0.15764380683989393
105452,0.11564322856847842
105454,0.06255671230523899
105456,0.05716953245727904
105470,0.02376393901023521
105471,0.01743564262006481
105483,0.11439013256232
105493,0.19693537614934606
105508,0.05871239880650891
105514,0.04287088864781162
105515,0.017265278904011704
105528,0.20536892732912188
105529,0.011940240381766666
105531,0.028506468993771614
105532,0.03953964085753158
105558,0.01781226365412196
105574,0.011531178087309578
105578,0.01796647287815735
105584,0.34004699614742434
105595,0.058602267124528026
105617,0.3352141155623895
105618,0.07021450661106365
105621,0.029908826252561735
105625,0.0353396440165229
105629,0.03769058579583333
105630,0.009552975001405145
105634,0.01805137531711011
105635,0.013940542281956247
105641,0.0780002027502942
105647,0.08360811156300987
105648,0.04304309256701017
105655,0.02344832350928086
105657,0.014030215752143298
105672,0.10242617979016706
105678,0.12796743991594683
105682,0.09614005793620742
105691,0.027908881066881174
105692,0.03417079312536623
105706,0.021590464406690414
105712,0.060075722577355536
105720,0.024461570257053915
105734,0.011072121186428177
105735,0.02154130495777993
105736,0.13450958267231838
105737,0.01315880062411363
105738,0.1342066868536022
105740,0.2322632550896313
105744,0.05429132135980263
105747,0.03750512738150246
105749,0.08910049890482706
105754,0.03076961940692466
105758,0.06299027751881889
105760,0.027725731499978538
105767,0.18830728110109216
105784,0.07600531210190498
105791,0.01569196516675205
105802,0.178724962326801
105807,0.19400614224842166
105809,0.03542808698863372
105816,0.07736673969671122
105817,0.015606088640490214
105824,0.05866305795035917
105832,0.036892771582800445
105856,0.02960654811166872
105865,0.016943190452860676
105899,0.22446628636828453
105906,0.02354513738548359
105916,0.0486070087626649
105923,0.04644860291859981
105937,0.09023828019399979
105965,0.038268340719710005
105966,0.08223917052987999
105968,0.060515072338734835
105973,0.020320422187317378
105976,0.20199371081836023
105978,0.09806403633673387
105979,0.02440403543545603
105991,0.07515947835631498
105998,0.11910194257612253
105999,0.014245469783942522
106000,0.18747921582050198
106001,0.025575315360816378
106010,0.28596609718031163
106011,0.028638027163756536
106013,0.12366607328829476
106015,0.010747503396606222
106026,0.013725183665915066
106032,0.016135976681200762
106035,0.2047393131988493
106040,0.02688349022591069
106041,0.18630463765679
106044,0.015500407455874159
106053,0.10710384845652789
106054,0.013794808457190083
106065,0.09779366358763027
106081,0.018234282331752737
106083,0.05812257751430275
106087,0.020641389848264885
106090,0.06275634909045683
106101,0.022073116016673597
106102,0.044177394080200084
106109,0.03275203557274043
106116,0.0713760390123718
106150,0.009918040798504956
106155,0.0852869638578483
106166,0.011562653215276759
106176,0.24986839118352416
106189,0.020452108718470408
106199,0.14371343553954297
106205,0.13705457325461687
106206,0.15481827311309798
106211,0.011344014838983006
106214,0.06989159254257798
106216,0.05042649736959761
106217,0.03863732239283254
106225,0.045965930704835734
106249,0.022641168789917218
106256,0.034605169971553856
106258,0.0470994614243695
106261,0.06354069619634892
106262,0.09023367317002247
106264,0.017260611362795435
106271,0.027760538902224408
106276,0.0182592829506098
106277,0.08933569269609305
106286,0.06540806326185235
106293,0.015089045222853547
106295,0.03967857306121354
106296,0.01878014434419766
106297,0.0683859382670177
106298,0.04024585426307444
106311,0.06469780181024957
106314,0.026700943585633383
106320,0.023781731186759636
106334,0.0477645921794337
106346,0.04086792145354845
106347,0.024592589295326227
106349,0.06728957901533611
106354,0.08371196981622936
106360,0.015144398931302427
106373,0.07143699554429313
106377,0.02472497538532216
106386,0.14715640687807985
106387,0.049602771461857265
106391,0.008557969216425224
106401,0.31203040964187584
106411,0.09087095428121598
106413,0.3720438851960064
106426,0.09391524976779006
106427,0.09706874435976037
106428,0.0969517232970683
106434,0.05323045469250702
106438,0.01471709084924365
106440,0.020220862844544493
106441,0.01915978716104395
106452,0.07592701958626293
106453,0.04114519375736456
106454,0.04070279709508433
106457,0.0866335208249949
106484,0.01774254042235551
106488,0.09454737369812372
106491,0.21536407921698864
106514,0.06722818471635147
106527,0.07670464001639113
106528,0.03415644749045489
106529,0.020324543871239352
106534,0.17177720897721066
106550,0.1537394276683296
106577,0.03276443842634523
106585,0.0996696602855757
106590,0.003952257980287194
106607,0.04371298151150809
106610,0.07392367219001711
106611,0.04152801568824998
106612,0.04460899769013764
106624,0.03585486133448958
106631,0.00862757388712863
106647,0.2636712371477711
106660,0.12680048141456468
106674,0.021057656648356765
106687,0.01195709704866054
106712,0.045601216172131906
106713,0.04344013164484434
106717,0.07604062167278942
106720,0.03525774691926892
106721,0.13987635284728564
106724,0.09909718735160623
106735,0.06995985073163292
106739,0.059188369561874773
106740,0.06259015558574488
106754,0.059192917835534986
106760,0.1963842824501703
106761,0.051002158461327454
106784,0.09043658646026123
106787,0.04888796973246692
106797,0.015544022609767918
106798,0.07269652325696946
106802,0.12241470161699933
106803,0.03398698970379559
106804,0.18474632104943683
106805,0.02209772368189874
106810,0.08685840135666945
106812,0.1635104070250934
106813,0.06980438293388369
106817,0.04347746874084626
106822,0.08759053758384734
106823,0.020899524043589655
106827,0.012882050364847662
106841,0.029859939098239793
106851,0.21043423163567687
106852,0.10337211460133841
106853,0.11026146568497541
106854,0.5852277351602191
106861,0.03475875520931672
106873,0.038013255036963324
106877,0.028274247266831275
106878,0.010409163009282017
106881,0.07334098982010946
106900,0.023617494610694165
106906,0.03701402268289093
106907,0.17662335037621307
106914,0.1413453340891329
106916,0.08922653868129499
106924,0.016731432308904233
106931,0.03270319912283803
106936,0.04035871909275463
106937,0.10904291818293593
106938,0.01266368520533509
106939,0.07590080029538572
106943,0.04003894131292701
106944,0.12068536776613872
106967,0.05637415467707482
106980,0.016966563702681254
106986,0.08490060315687964
106987,0.015821896271579292
106990,0.021722502751546052
107013,0.01597004482106182
107023,0.04735429679331389
107033,0.03863834423747139
107037,0.07760318712909907
107048,0.02069969220966593
107071,0.040003959196899336
107081,0.007169790350084072
107113,0.09302412958384444
107130,0.02003586443302132
107131,0.01727865054414409
107145,0.08031861654180614
107156,0.10591257182036584
107219,0.06513479144264056
107222,0.07552507829861804
107223,0.23810179746143068
107232,0.35365018426917
107245,0.04119961161440865
107246,0.07663856862253468
107247,0.06895524227117063
107256,0.007419789426539817
107259,0.010617134078067468
107260,0.01001375562983698
107279,0.17876645386716242
107280,0.04451302784545056
107281,0.02603026667234693
107285,0.10712889592626157
107329,0.008695022656846619
107337,0.15028184362534325
107349,0.057661188510625
107350,0.016928436038871498
107351,0.008746702449719094
107359,0.10452573884867689
107391,0.08021698572554128
107394,0.0403232985817524
107395,0.02601580185716406
107406,0.02626868086826009
107416,0.1388255355347794
107417,0.012636412116826742
107418,0.05021426735239971
107419,0.03718348279579222
107444,0.01407890176455849
107445,0.020948301823057014
107446,0.09165531539938422
107460,0.16680488044419803
107470,0.07033795569374256
107475,0.026735203119778055
107520,0.020907864224268057
107526,0.16348171567261174
107527,0.014607698506100254
107530,0.012994989997099386
107532,0.06055201405121961
107534,0.06318848648256989
107535,0.029761509981772245
107554,0.11205014560959659
107556,0.015333824918104595
107559,0.1217656649181128
107561,0.00911161465000506
107564,0.030785013317951415
107566,0.027667800851172826
107571,0.03450426228145601
107590,0.2329177473145107
107602,0.11875030399420639
107625,0.061917897426648175
107626,0.36711010271695654
107635,0.013277473036370767
107636,0.06238511276038041
107645,0.020437762544119838
107652,0.21191928729663134
107655,0.026493814175022466
107668,0.049900586872808114
107670,0.023996565868610778
107677,0.004503790147593304
107680,0.19428666726631394
107683,0.17604394925523664
107684,0.011260831562626021
107691,0.06542659316619011
107692,0.04066367050251149
107703,0.024687693267879066
107709,0.036566978677683375
107710,0.0791258722209943
107721,0.1104263215623139
107725,0.16711100916092791
107727,0.0839203349964479
107739,0.019211348928441074
107740,0.03748304245736801
107741,0.04979562752365202
107747,0.02907371029936564
107765,0.23556956311167465
107768,0.00915087023222742
107775,0.07703435476756018
107782,0.30397719699077114
107790,0.01779248799663363
107801,0.020343766287807805
107807,0.01612751713911477
107811,0.03680626594170424
107817,0.09844389451381735
107826,0.055095112568081334
107838,0.10942363982762995
107839,0.020742989507141776
107843,0.10589267608402853
107847,0.071564931168539
107849,0.1190018105075288
107850,0.09253901202973888
107867,0.0650009778109335
107871,0.07755815646817833
107908,0.03586352288286179
107913,0.05714077506103455
107927,0.015103569517461758
107931,0.03560410932127294
107955,0.02062292881413095
107962,0.19129637837585842
107977,0.024356213216697974
107978,0.031476105392320285
107993,0.018203813501915564
108010,0.08684717368147368
108016,0.04104981586700294
108018,0.3479976823693607
108027,0.2503449979976897
108045,0.34879507012727445
108069,0.12133325114802343
108082,0.017040222601926752
108089,0.07729222427126317
108092,0.027881474775637623
108106,0.027467026820857943
108112,0.0925471756113731
108120,0.0973462506451103
108122,0.2249940549540947
108135,0.026750382249480915
108170,0.01233804927527726
108171,0.05969652994802639
108177,0.010985400331549558
108180,0.20327761215567378
108183,0.03591669365590144
108184,0.02205204963276819
108185,0.034589693590775364
108192,0.06027817714999645
108195,0.15611265127382562
108196,0.19459465227101427
108218,0.021215246957541033
108219,0.07565173680059353
108243,0.0758823658415346
108249,0.012947045898110132
108251,0.02153611374422037
