iter	AUC	Logloss
81	0.7554570516	0.2485539843
82	0.7557977352	0.2484347965
83	0.7560609927	0.2483330108
84	0.7562049332	0.2482312141
85	0.7563889192	0.2481557326
86	0.7564678985	0.2481227968
87	0.756764358	0.2480127231
88	0.7570155708	0.2479180324
89	0.7571470143	0.2478669788
90	0.7573444021	0.2477843641
91	0.7574690022	0.2477001659
92	0.7577557539	0.2476062767
93	0.7580282452	0.2475225889
94	0.7581739456	0.2474734939
95	0.7582865687	0.2474133144
96	0.7585068132	0.2473305933
97	0.7585461034	0.247272537
98	0.7585917953	0.2472185798
99	0.758778503	0.2471544049
100	0.7592207198	0.2470196121
101	0.759353517	0.2469609434
102	0.759471245	0.2469179462
103	0.7595907579	0.2468751719
104	0.7596767303	0.2468210165
105	0.7598558963	0.2467308918
106	0.7600459206	0.2466636933
107	0.7601942429	0.2466156452
108	0.7603434096	0.2465595308
109	0.7604587651	0.2465203745
110	0.7604938729	0.2464874531
111	0.7606111236	0.2464318854
112	0.7608017643	0.2463612318
113	0.760911288	0.2463148579
114	0.7610483174	0.2462663066
115	0.7611845167	0.2462234424
116	0.7613154223	0.2461811978
117	0.7614220177	0.2461491997
118	0.7614952259	0.2461121197
119	0.7616115575	0.246063053
120	0.7617084382	0.2460281401
121	0.761901259	0.2459623476
122	0.7620297777	0.2459228763
123	0.7620954585	0.245892029
124	0.7621742633	0.2458574717
125	0.7623000282	0.2458089679
126	0.7623818326	0.2457718566
127	0.7625617645	0.2457073877
128	0.76267287	0.2456718997
129	0.7627179278	0.2456527832
130	0.7629306021	0.2455886633
131	0.7630798471	0.2455279052
132	0.7631686873	0.2454934991
133	0.7633259764	0.2454475589
134	0.7633664172	0.2454201504
135	0.7634504624	0.2453894978
136	0.763558098	0.2453523088
137	0.7637485605	0.2452937348
138	0.7638819669	0.245242988
139	0.7639988863	0.2452065697
140	0.7641116448	0.24516553
141	0.7642413035	0.2451299864
142	0.7643109991	0.2450990408
143	0.7644099567	0.2450635342
144	0.7644597347	0.2450463523
145	0.7645817234	0.2450014537
146	0.7647101709	0.2449614735
147	0.7647529345	0.2449451857
148	0.7647888902	0.2449259447
149	0.764847357	0.2449036285
150	0.7650414033	0.2448391465
151	0.765085111	0.2448211882
152	0.7651461819	0.2447942885
153	0.7652179972	0.2447660686
154	0.7652747434	0.2447455107
155	0.765324101	0.2447214668
156	0.7653732378	0.2446999137
157	0.7654005903	0.244680299
158	0.76547745	0.2446541918
159	0.765526911	0.2446367831
160	0.7655782885	0.2446140741
161	0.7656482549	0.2445948451
162	0.7657199277	0.2445673861
163	0.7659229229	0.2445111624
164	0.7659797296	0.2444919068
165	0.7661146465	0.2444482214
166	0.7662613764	0.2443940947
167	0.7663555923	0.2443574968
168	0.7664745851	0.2443234039
169	0.7664996005	0.244309844
170	0.7665553136	0.2442902814
171	0.7666440434	0.2442609781
172	0.766682532	0.2442349281
173	0.7667005829	0.244219854
174	0.7667585367	0.2441918041
175	0.7668544092	0.2441601824
176	0.7668937849	0.2441449226
177	0.7669600927	0.244124951
178	0.7669955247	0.2441077776
179	0.7670518185	0.2440860224
180	0.7671014219	0.244060921
181	0.7671664187	0.2440405489
182	0.7672642612	0.2440076722
183	0.7672861988	0.2439985447
184	0.7673083037	0.2439874274
185	0.7673256564	0.2439806294
186	0.7673647934	0.2439505846
187	0.7673786976	0.2439417774
188	0.7674308019	0.2439235676
189	0.7675291253	0.2438966085
190	0.7675945852	0.2438788014
191	0.7676754242	0.2438550489
192	0.7677511903	0.2438350317
193	0.7679098829	0.2437886006
194	0.7680648456	0.243739678
195	0.7681332338	0.2437113298
196	0.7681774152	0.2436908384
197	0.7682021137	0.2436784049
198	0.7682628462	0.2436533688
199	0.7682855105	0.2436441505
200	0.7682671283	0.2436348545
201	0.7682930343	0.2436232431
202	0.7683628974	0.2436044667
203	0.7684162486	0.2435849396
204	0.7685250812	0.2435487977
205	0.7685927997	0.2435232717
206	0.7686358697	0.2435064037
207	0.768722234	0.2434767703
208	0.7687610646	0.2434622824
209	0.7688082064	0.2434480804
210	0.7688580308	0.2434307316
211	0.7689841128	0.2433897555
212	0.7690184797	0.2433781639
213	0.7690886634	0.2433505539
214	0.7691083637	0.2433418971
215	0.7691804248	0.2433182215
216	0.7692882172	0.243279468
217	0.7693240447	0.2432636025
218	0.769353816	0.2432569445
219	0.7693785821	0.2432457216
220	0.7694527558	0.2432233189
221	0.769499723	0.2432083347
222	0.7695518558	0.2431864578
223	0.7695535266	0.243182008
224	0.7696058874	0.2431663405
225	0.7696314159	0.2431561754
226	0.7697096685	0.2431347395
227	0.7697687944	0.243113974
228	0.7698225766	0.2430940331
229	0.7698213404	0.2430902784
230	0.7698655717	0.2430756025
231	0.7699081964	0.2430571451
232	0.7699400125	0.2430434127
233	0.7700072359	0.2430238901
234	0.7700105525	0.2430261763
235	0.7701022534	0.243002084
236	0.7701663381	0.2429853194
237	0.7701848949	0.242976858
238	0.7702562934	0.242953707
239	0.7703508157	0.2429190163
240	0.7704612693	0.242880397
241	0.77050518	0.2428651853
242	0.7705498459	0.2428508803
243	0.7705936924	0.2428343371
244	0.7706844386	0.2428065191
245	0.7707192864	0.2427883214
246	0.7707640699	0.2427721383
247	0.7708140224	0.2427524134
248	0.7708244711	0.2427470595
249	0.7708498036	0.2427397801
250	0.7709560321	0.2427001239
251	0.7709896723	0.2426896686
252	0.7710865565	0.2426602782
253	0.7711260961	0.2426523853
254	0.7711401463	0.2426487473
255	0.7711679476	0.2426409105
256	0.7711991831	0.2426219525
257	0.7711991297	0.2426145647
258	0.7712147154	0.2426081431
259	0.7712457763	0.2425905011
260	0.7712995835	0.2425727527
261	0.7713637431	0.2425528277
262	0.7713721683	0.2425499183
263	0.7713789084	0.2425456957
264	0.7713929516	0.2425414024
265	0.7714111948	0.2425326218
266	0.7715066648	0.2424915204
267	0.7716207235	0.2424562137
268	0.7716505056	0.2424458298
269	0.7717563921	0.2424125014
270	0.7718912519	0.2423690066
271	0.7719600676	0.2423498255
272	0.7720067392	0.2423383069
273	0.7720545579	0.242318132
274	0.7721127255	0.242301272
275	0.7721657168	0.2422843537
276	0.7722112235	0.2422699932
277	0.7722372079	0.242259442
278	0.7723179792	0.2422365076
279	0.7723442879	0.2422273337
280	0.7723358876	0.2422244868
281	0.7723884479	0.242208403
282	0.7724028295	0.2422014485
283	0.7724812745	0.2421759923
284	0.7725391607	0.2421545301
285	0.7725666485	0.2421473346
286	0.7726039045	0.2421357609
287	0.7726419015	0.2421242456
288	0.7726865425	0.2421133835
289	0.77276373	0.2420881812
290	0.7727930774	0.2420816233
291	0.7728805924	0.2420438345
292	0.7729179517	0.2420351925
293	0.7729624858	0.2420145602
294	0.7729820116	0.2420120945
295	0.7730685932	0.2419856829
296	0.7731590187	0.2419518428
297	0.7731843263	0.2419439504
298	0.7732179985	0.2419332976
299	0.7732180555	0.2419258975
300	0.7732791158	0.2419021351
301	0.7732842172	0.2418989771
302	0.7732950328	0.2418907199
303	0.7733089584	0.2418882167
304	0.7733333397	0.2418833526
305	0.7733573969	0.2418751927
306	0.773380478	0.2418670662
307	0.7733892416	0.2418646348
308	0.7734631516	0.2418392389
309	0.7735158829	0.2418189834
310	0.7735520631	0.2418106231
311	0.7735680798	0.2418061739
312	0.7736972006	0.2417613488
313	0.7737211509	0.2417543179
314	0.7737698709	0.2417435973
315	0.7738016123	0.2417290422
316	0.7738839261	0.2417050669
317	0.7738956786	0.2417037618
318	0.7739366538	0.2416940628
319	0.7739781456	0.2416801133
320	0.774095236	0.2416463052
321	0.7742342781	0.2416104493
322	0.7742181545	0.2416165502
323	0.7742718584	0.2415918662
324	0.774265307	0.2415890914
325	0.7742829696	0.2415810069
326	0.7743082772	0.2415676939
327	0.7743021178	0.241573262
328	0.774362975	0.2415530719
329	0.7743504245	0.2415575945
330	0.7743697971	0.2415498508
331	0.7743995648	0.2415406346
332	0.7744181715	0.2415379916
333	0.7744789396	0.2415180015
334	0.7745261563	0.2414972285
335	0.7745540181	0.2414919033
336	0.7745808612	0.2414786153
337	0.7745859875	0.241472679
338	0.7745807899	0.2414761335
339	0.774605182	0.2414608893
340	0.7746286086	0.2414574784
341	0.7746442228	0.2414494505
342	0.7746579881	0.2414475379
343	0.7746879838	0.2414352802
344	0.7747231594	0.2414213112
345	0.7747372667	0.2414207114
346	0.7747702371	0.2414113505
347	0.7748037917	0.2413973559
348	0.7748843137	0.2413757922
349	0.7749020511	0.2413658966
350	0.7748978901	0.2413670111
351	0.7749300661	0.2413576215
352	0.7749534393	0.2413535803
353	0.7749914328	0.2413477263
354	0.7750073818	0.2413420235
355	0.7750572062	0.2413280144
356	0.775121519	0.2413075534
357	0.7751214263	0.2413058329
358	0.7751463563	0.2412949145
359	0.7751868399	0.2412838817
360	0.7752575473	0.2412651126
361	0.7752731366	0.2412610161
362	0.775282463	0.2412581304
363	0.7752783947	0.2412512581
364	0.7752976854	0.2412435263
365	0.775315323	0.24123654
366	0.7753755212	0.2412164313
367	0.7753802094	0.2412129796
368	0.7754115125	0.2412060528
369	0.7754290611	0.241198408
370	0.775437212	0.2411971622
371	0.7754776172	0.2411833414
372	0.7754988173	0.2411758098
373	0.7755527599	0.2411615696
374	0.7755932684	0.2411513328
375	0.7756103361	0.2411454575
376	0.7756291743	0.2411384738
377	0.7756433136	0.2411358322
378	0.7756614465	0.2411275855
379	0.7756748056	0.2411249093
380	0.7756889414	0.2411155264
381	0.7756968144	0.2411093278
382	0.775724801	0.24110355
383	0.7757673187	0.2410928526
384	0.7758097118	0.2410794916
385	0.7758145425	0.2410799621
386	0.7758381864	0.2410712155
387	0.7758460808	0.2410680339
388	0.7758794253	0.2410572526
389	0.7759116333	0.2410481067
390	0.7759216723	0.241043636
391	0.7759222316	0.2410438508
392	0.7759554905	0.2410333078
393	0.7759643397	0.241028332
394	0.7759873994	0.2410184957
395	0.776025033	0.2410006939
396	0.7760351682	0.2409991821
397	0.7760527844	0.2409921343
398	0.7761063743	0.2409716222
399	0.7761498895	0.240957129
400	0.7761476309	0.2409530332
401	0.7761540077	0.2409510943
402	0.7761738612	0.2409428891
403	0.7762152212	0.2409267457
404	0.7761995999	0.2409329122
405	0.7762066143	0.2409333654
406	0.7762368915	0.2409214008
407	0.7762661107	0.2409168939
408	0.7762848919	0.2409098959
409	0.7763024832	0.2409041131
410	0.7763377122	0.2408966928
411	0.776367252	0.240890295
412	0.7764218892	0.2408699316
413	0.7764729853	0.2408511939
414	0.7764959916	0.2408431146
415	0.7765329626	0.240828059
416	0.776550472	0.2408252646
417	0.7765532935	0.2408256817
418	0.7765594067	0.2408196939
419	0.7765879133	0.240811217
420	0.7766093379	0.2408037532
421	0.7766340648	0.2407954784
422	0.7767628614	0.2407632101
423	0.7768240926	0.2407471771
424	0.7768371276	0.2407402085
425	0.7768584061	0.2407292904
426	0.7768792143	0.2407225799
427	0.7768846898	0.2407180197
428	0.7768999834	0.2407133314
429	0.7769008312	0.2407083735
430	0.7769123023	0.2407046769
431	0.7769262208	0.2407013452
432	0.776935362	0.2406983145
433	0.7769321059	0.2406982372
434	0.7769551977	0.2406892
435	0.7769618381	0.2406843738
436	0.7769648733	0.2406852436
437	0.7769599037	0.2406829562
438	0.7769741535	0.24067864
439	0.7770008967	0.2406723884
440	0.7770119332	0.2406711177
441	0.7771333306	0.2406385462
442	0.7771415064	0.2406318746
443	0.7771576157	0.2406274276
444	0.7771671524	0.2406226552
445	0.7771689051	0.240625469
446	0.7771842878	0.2406108292
447	0.7772276997	0.240598801
448	0.7772343436	0.2405937853
449	0.7772560888	0.2405856634
450	0.7772440513	0.2405891096
451	0.7772391351	0.2405864048
452	0.7772504958	0.2405786567
453	0.7772619134	0.2405743697
454	0.7772745957	0.2405710334
455	0.7773009328	0.2405628821
456	0.7773086206	0.2405589056
457	0.7773267891	0.2405475859
458	0.7773296105	0.2405473096
459	0.7773296105	0.2405472828
460	0.7773261621	0.2405471613
461	0.7773951167	0.2405249354
462	0.7774036274	0.2405236918
463	0.7774188034	0.240518624
464	0.7774290419	0.2405142793
465	0.7774463197	0.2405107789
466	0.7774712212	0.2405007187
467	0.7775237601	0.2404876888
468	0.7775476249	0.240481273
469	0.7775470086	0.2404809692
470	0.7775614045	0.2404778659
471	0.7775718638	0.2404719202
472	0.7775891381	0.2404679338
473	0.7776570026	0.2404487337
474	0.7776828909	0.2404397248
475	0.7776881241	0.2404390219
476	0.7776858014	0.2404375002
477	0.7776896132	0.2404336713
478	0.7777029724	0.2404302111
479	0.7777203821	0.2404250384
480	0.7777288179	0.2404249333
481	0.7777604667	0.2404105133
482	0.777758144	0.2404117458
483	0.7777645884	0.2404118587
484	0.777822097	0.240396189
485	0.7778295353	0.2403957022
486	0.77785687	0.2403862934
487	0.7779012117	0.2403700332
488	0.7779072037	0.2403677826
489	0.77791663	0.2403618768
490	0.7779165195	0.2403617757
491	0.7779371354	0.2403589761
492	0.7779340076	0.2403594239
493	0.7779216815	0.2403588614
494	0.7779211649	0.2403585612
495	0.7779302777	0.2403552388
496	0.7779266547	0.2403567366
497	0.7779693577	0.2403450063
498	0.7779813061	0.2403394198
499	0.7779822822	0.2403411708
500	0.7779915802	0.2403387116
501	0.778012937	0.24033412
502	0.7780589745	0.2403185732
503	0.7780664165	0.2403162915
504	0.778069302	0.2403183216
505	0.7781040572	0.2403075579
506	0.7780911042	0.2403119152
507	0.7780923974	0.2403055995
508	0.7780801497	0.2403107781
509	0.7781057316	0.2403061615
510	0.7781289623	0.2403000033
511	0.778175698	0.2402904226
512	0.778190678	0.2402866883
513	0.7781894383	0.2402883124
514	0.7782409192	0.2402715024
515	0.7782187715	0.2402752104
516	0.7782225014	0.2402688339
517	0.7782488029	0.2402644991
518	0.7782849296	0.2402504197
519	0.7782726392	0.2402516241
520	0.7782813957	0.2402466862
521	0.7783143198	0.2402349492
522	0.7783679702	0.2402202828
523	0.7783696766	0.2402205011
524	0.7784295328	0.2402034275
525	0.7784628487	0.2401954673
526	0.7784830086	0.2401881614
527	0.778517005	0.2401798331
528	0.7785435773	0.2401734904
529	0.7785686462	0.2401699303
530	0.7785877124	0.2401624336
531	0.7785898712	0.2401627787
532	0.7785839255	0.2401639936
533	0.7786011	0.2401575103
534	0.7786047515	0.2401536553
535	0.7786428269	0.2401421148
536	0.7786631934	0.2401383325
537	0.7786857829	0.240128734
538	0.7786895769	0.2401271623
539	0.7787031249	0.2401230362
540	0.7787239687	0.2401164844
541	0.7787403381	0.2401111852
542	0.7787620904	0.2401104024
543	0.7787725996	0.2401094059
544	0.7787921325	0.2401027934
545	0.7788165459	0.2400990573
546	0.7788112415	0.2401040011
547	0.7788140878	0.2401042589
548	0.7788579878	0.2400897993
549	0.7788798826	0.2400873767
550	0.7789103094	0.2400768148
551	0.7789114174	0.2400740815
552	0.7789072636	0.2400771262
553	0.7789289767	0.2400713436
554	0.7789287772	0.2400718687
555	0.7789194756	0.2400738243
556	0.7789052615	0.2400792296
557	0.7788997967	0.240080173
558	0.7789282535	0.2400743255
559	0.7789365255	0.2400679979
560	0.7789817436	0.2400567867
561	0.778988017	0.2400526266
562	0.7790014474	0.2400501975
563	0.7790281408	0.24003799
564	0.7790411509	0.2400314203
565	0.779022131	0.240036284
566	0.7790459459	0.2400257639
567	0.7790268512	0.2400279846
568	0.7790431886	0.2400219805
569	0.7790660025	0.2400170289
570	0.7790975586	0.2400031568
571	0.7791046194	0.240000567
572	0.7791184559	0.2399924667
573	0.779125652	0.2399917962
574	0.7791325062	0.2399885039
575	0.7791604785	0.2399787965
576	0.7791901251	0.2399703917
577	0.7791972251	0.2399666219
578	0.7792284677	0.2399567569
579	0.7792533371	0.2399478798
580	0.7792573378	0.2399455962
581	0.7792603231	0.2399460274
582	0.7792560731	0.2399502052
583	0.7792617445	0.2399488978
584	0.7792749932	0.2399452277
585	0.7792904827	0.2399361264
586	0.7792918436	0.2399339738
587	0.7793030724	0.2399310415
588	0.7793100085	0.2399294768
589	0.779321679	0.2399285809
590	0.7793267057	0.2399248163
591	0.7793532779	0.2399189776
592	0.779351397	0.2399177505
593	0.7793521344	0.2399200582
594	0.7793557823	0.2399196319
595	0.7793984675	0.2399067099
596	0.7794511667	0.239887564
597	0.7794718147	0.2398834775
598	0.7794966948	0.2398771049
599	0.7794971793	0.2398735906
600	0.7794994272	0.2398721702
601	0.7795364481	0.2398584826
602	0.7795440753	0.2398576637
603	0.7795392624	0.2398588156
604	0.7795291379	0.2398611105
605	0.7795399998	0.239857912
606	0.7795300642	0.2398589346
607	0.779520157	0.2398599914
608	0.7795212258	0.2398610635
609	0.7795231139	0.2398581236
610	0.7795259175	0.2398578089
611	0.7795334343	0.2398525296
612	0.7795651222	0.2398421637
613	0.7795932156	0.239836437
614	0.7796013309	0.2398333061
615	0.7796026383	0.2398335344
616	0.7796316473	0.2398233945
617	0.7796505781	0.2398174981
618	0.7796595091	0.239813187
619	0.7796636451	0.2398106993
620	0.7796816533	0.2398057136
621	0.7796814716	0.2398063763
622	0.7796885894	0.2398044331
623	0.7796939116	0.2398058493
624	0.7797031633	0.2398006806
625	0.7797169678	0.2397968286
626	0.7797160237	0.2397928664
627	0.7797385491	0.239788682
628	0.7797269141	0.239787767
629	0.7797615589	0.2397759112
630	0.7797666639	0.2397730296
631	0.7797845473	0.2397683541
632	0.7797822496	0.2397692099
633	0.7797834715	0.2397735597
634	0.7797936529	0.2397701204
635	0.779827571	0.239762952
636	0.7798429536	0.2397527413
637	0.7798671568	0.2397435169
638	0.779913351	0.2397284254
639	0.7799184311	0.2397246067
640	0.779939022	0.2397198166
641	0.7799665241	0.2397132676
642	0.7800004492	0.2397047523
643	0.7800025083	0.2397039581
644	0.7800239578	0.2396935263
645	0.7800434337	0.2396856795
646	0.7800385994	0.2396871734
647	0.7800410931	0.2396835962
648	0.7800410931	0.2396834469
649	0.780055236	0.2396802187
650	0.7800734615	0.2396755421
651	0.7800894925	0.2396712616
652	0.7801051423	0.2396687251
653	0.7801250706	0.239660038
654	0.7801409734	0.2396582042
655	0.7801514541	0.2396603584
656	0.7801532567	0.2396590328
657	0.780178493	0.2396505613
658	0.7801717422	0.2396508557
659	0.7801579092	0.2396539261
660	0.7801592166	0.239655865
661	0.7801667797	0.2396484421
662	0.7801653512	0.2396502518
663	0.7801711437	0.2396496766
664	0.7801844423	0.2396462911
665	0.7801831242	0.2396442609
666	0.7801783434	0.2396434251
667	0.7801767474	0.2396429294
668	0.7802114813	0.2396309955
669	0.7802170992	0.2396256127
670	0.7802162656	0.2396256935
671	0.7802216235	0.2396259843
672	0.7802530657	0.2396138195
673	0.7802515837	0.2396136623
674	0.7802529944	0.2396124783
675	0.7802726306	0.2396065132
676	0.7802850849	0.2396026995
677	0.7802929472	0.2395980505
678	0.7803152873	0.2395896284
679	0.780300097	0.239596699
680	0.780343566	0.2395844446
681	0.7803491305	0.2395780561
682	0.7803622296	0.2395740057
683	0.7803608046	0.2395653866
684	0.7803992149	0.2395521287
685	0.7804352205	0.2395418155
686	0.7804518643	0.2395349886
687	0.7804627226	0.2395322455
688	0.7804831568	0.2395307394
689	0.7804871609	0.2395281518
690	0.7804720063	0.2395324216
691	0.780465797	0.2395361931
692	0.7804647852	0.2395360726
693	0.7804580843	0.2395348924
694	0.7804538663	0.239535736
695	0.7804456442	0.2395346495
696	0.7804406639	0.2395329068
697	0.7804385051	0.2395334646
698	0.780441754	0.239532889
699	0.7804088228	0.2395433693
700	0.7804093679	0.239541233
701	0.7804180068	0.2395374627
702	0.7804464957	0.2395311581
703	0.780466513	0.2395249227
704	0.7804931565	0.2395175581
705	0.780492501	0.239514463
706	0.780480517	0.2395167504
707	0.78048611	0.239511535
708	0.7804728399	0.2395155638
709	0.7804921662	0.2395158118
710	0.7805008585	0.2395101794
711	0.7804797261	0.2395147669
712	0.7804886465	0.2395120094
713	0.7804996081	0.2395091345
714	0.7804931423	0.2395135032
715	0.7805083468	0.2395073045
716	0.7804902816	0.2395102963
717	0.7805231666	0.2395011685
718	0.7805359735	0.2394969856
719	0.7805757482	0.2394837339
720	0.7806177387	0.2394714916
721	0.7806359606	0.2394651689
722	0.7806496796	0.2394595153
723	0.7806594015	0.2394560696
724	0.7806758351	0.23944825
725	0.7806801991	0.2394473541
726	0.7806736442	0.2394496005
727	0.7806736335	0.2394524609
728	0.7806789593	0.2394473207
729	0.7806790983	0.2394471925
730	0.7806830526	0.239444391
731	0.7806856211	0.2394399157
732	0.7806781471	0.2394413248
733	0.7807011498	0.2394378176
734	0.780708264	0.2394331958
735	0.7807254991	0.239429915
736	0.7807199666	0.239434828
737	0.7807397703	0.2394316091
738	0.7807323497	0.2394324153
739	0.780724352	0.239433872
740	0.780740326	0.239431111
741	0.7807434467	0.2394301281
742	0.780774073	0.2394226605
743	0.7807846713	0.2394166881
744	0.7807875925	0.2394157465
745	0.7808215176	0.2394046912
746	0.7808461484	0.2393974818
747	0.7808400887	0.2394071961
748	0.7808381934	0.2394058479
749	0.7808278766	0.2394111395
750	0.7808120237	0.2394150638
751	0.7808606938	0.2394017671
752	0.7808781747	0.2393977748
753	0.7808810461	0.2393971296
754	0.7808900876	0.2393960435
755	0.7808956663	0.2393941733
756	0.7808850823	0.2393950981
757	0.7808864752	0.2393957507
758	0.7808974298	0.2393910803
759	0.7809264779	0.2393791231
760	0.7809302719	0.2393814608
761	0.780943371	0.2393763995
762	0.78094491	0.2393788356
763	0.7809514898	0.2393778904
764	0.7809390498	0.2393789886
765	0.7809614041	0.2393780597
766	0.7810332408	0.2393587458
767	0.7810452391	0.2393552051
768	0.7810351324	0.2393566628
769	0.7810351004	0.239352488
770	0.7810362974	0.2393509937
771	0.7810665283	0.239342176
772	0.7810849853	0.2393317213
773	0.781080949	0.2393324203
774	0.7810765245	0.2393297372
775	0.7810811093	0.2393301471
776	0.7810768665	0.2393318351
777	0.7810751672	0.2393298257
778	0.781077522	0.2393275438
779	0.7810642127	0.2393328957
780	0.7810735641	0.2393287271
781	0.7811119352	0.2393177745
782	0.781112897	0.2393181317
783	0.7811182621	0.2393110746
784	0.7811182158	0.2393105187
785	0.7811571461	0.2392998685
786	0.7811756245	0.2392912735
787	0.7811697572	0.2392922044
788	0.7811728957	0.2392961505
789	0.7811699781	0.2392945374
790	0.7811805158	0.239288762
791	0.7811930021	0.2392868383
792	0.7812236997	0.2392759238
793	0.7812948595	0.2392581235
794	0.781312319	0.2392554175
795	0.781317196	0.239251989
796	0.7813364225	0.2392435804
797	0.7813349085	0.23924456
798	0.7813437505	0.2392407056
799	0.7813415204	0.2392414296
800	0.7813349726	0.239240609
801	0.7813234944	0.2392458722
802	0.7813227606	0.239243853
803	0.7813144743	0.2392473527
804	0.7813016923	0.239250237
805	0.7813113999	0.2392442853
806	0.7813153258	0.2392382087
807	0.7813041575	0.2392398454
808	0.7813344169	0.2392346047
809	0.7813487878	0.2392265488
810	0.7813602482	0.2392227548
811	0.7813780924	0.2392212636
812	0.7813876327	0.2392204422
813	0.781395299	0.2392183923
814	0.781387622	0.239223591
815	0.7813769596	0.2392296122
816	0.7813823424	0.2392291817
817	0.7813759229	0.2392300554
818	0.7813822997	0.2392296639
819	0.7813872942	0.2392270695
820	0.7813886088	0.239227763
821	0.7813825348	0.2392294394
822	0.7814115901	0.2392226208
823	0.7814443396	0.2392107068
824	0.7814652939	0.2392045718
825	0.7814677306	0.2392023048
826	0.7814661632	0.2392004688
827	0.7814842782	0.239198451
828	0.781471685	0.2392023658
829	0.7814628359	0.2392023331
830	0.7814717384	0.239197013
831	0.781463869	0.2392003564
832	0.7814815102	0.2391929582
833	0.7814772851	0.2391945296
834	0.7814812145	0.2391884417
835	0.7814771747	0.2391897281
836	0.7814887028	0.239186231
837	0.7814783824	0.239187114
838	0.7814856569	0.2391870846
839	0.7815112673	0.2391782716
840	0.78152266	0.2391699371
841	0.7815183316	0.2391677235
842	0.7815194324	0.2391683108
843	0.7815080468	0.2391675733
844	0.7815056814	0.2391704375
845	0.7815046946	0.2391685833
846	0.7815195215	0.2391658649
847	0.7815429695	0.2391572515
848	0.7815642301	0.239152778
849	0.7815833604	0.2391480708
850	0.7816061708	0.2391401264
851	0.7816259886	0.2391363681
852	0.7816337619	0.2391327139
853	0.7816356607	0.2391283003
854	0.7816441785	0.2391251251
855	0.7816609006	0.2391235408
856	0.7816604802	0.2391223395
857	0.7816579473	0.2391220201
858	0.7816504698	0.2391199859
859	0.7817156518	0.2390994036
860	0.7817447427	0.2390917634
861	0.7817541725	0.2390925787
862	0.7817669795	0.2390910957
863	0.7817612938	0.2390914507
864	0.7817665199	0.2390899483
865	0.7817583726	0.2390913934
866	0.7817643326	0.239086974
867	0.7817628684	0.2390891767
868	0.7817677775	0.239087571
869	0.7817794836	0.2390858657
870	0.7817931314	0.239081517
871	0.7818169214	0.2390732152
872	0.781852446	0.2390649756
873	0.7818501411	0.2390640623
874	0.781860775	0.2390613398
875	0.7818641522	0.2390587725
876	0.7819028831	0.2390450239
877	0.7819124554	0.2390416752
878	0.7819019355	0.2390434012
879	0.7819069586	0.2390443903
880	0.7819136916	0.2390395733
881	0.7819333028	0.2390292746
882	0.7819279414	0.2390309663
883	0.7819291704	0.2390337012
